X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
140,130,113,81,62,69,71,87,91,96,88,76,61,37,22,22,24,11,7,1,1,3,17,59,81,88,64,40,42,52,61,51,52,54,64,57,54,50,52,76,95,102,100,89,83,52,45,47,54,67,67,56,51,53,45,50,54,55,35,15,8,2,-10,-26,-30,-37,-24,4,30,49,59,77,102,119,131,133,122,109,90,48,9,-22,-34,-37,-24,-20,-5,8,39,53,69,87,94,96,93,104,111,99,88,86,80,83,73,59,30,2,-22,-31,-25,3,43,48,43,14,-10,1,34,70,100,125,131,119,108,90,70,48,41,35,25,16,14,6,29,62,121,146,135,93,31,-4,-11,-8,-1,13,34,50,64,81,102,103,108,110,108,104,70,20,-27,-54,-58,-41,-6,25,39,31,33,46,57,55,54,44,40,41,32,22,36,50,56,31,0
-55,-69,-90,-74,-68,-93,-98,-89,-98,-103,-85,-81,-80,-62,-45,-38,-50,-38,-27,-41,-47,-45,-64,-73,-60,-63,-84,-120,-144,-159,-124,-50,18,40,37,25,-2,-22,-43,-68,-92,-96,-80,-81,-77,-47,-16,-7,-12,-3,-18,-39,-70,-135,-166,-145,-101,-59,-7,34,37,2,-34,-91,-160,-180,-167,-126,-68,11,49,42,51,70,72,51,45,1,-50,-99,-135,-153,-161,-141,-126,-111,-84,-40,-5,22,57,54,15,-32,-83,-133,-167,-176,-199,-216,-209,-177,-165,-138,-92,-56,-37,-17,-15,-65,-126,-154,-163,-149,-100,-40,3,47,65,46,-11,-65,-100,-139,-147,-128,-88,-44,8,35,32,33,20,-4,-55,-97,-151,-193,-203,-174,-137,-116,-88,-74,-86,-117,-140,-159,-161,-149,-159,-168,-169,-170,-169,-151,-107,-78,-53,-36,-36,-63,-80,-84,-85,-97,-112,-103,-100,-93,-62,-48,-33,-31,-37,-64,-72,-75,0
99,103,113,123,101,-49,-213,-396,-439,-371,-244,-128,-89,-136,-255,-366,-431,-430,-380,-321,-271,-242,-213,-185,-183,-159,-124,-63,-16,33,84,145,170,148,123,102,145,199,266,314,312,285,253,249,258,277,290,304,308,300,292,281,277,276,286,286,281,270,258,242,235,228,223,215,207,195,181,164,155,143,133,121,110,109,115,135,143,153,164,171,170,163,157,146,138,129,121,112,100,92,82,85,89,84,68,47,38,39,53,76,103,134,163,180,187,182,181,175,171,170,163,150,135,126,116,108,106,104,102,98,94,86,76,77,80,94,105,115,123,128,130,126,114,102,93,84,74,70,63,54,40,37,31,5,-136,-326,-535,-622,-563,-465,-418,-465,-577,-680,-724,-695,-630,-546,-453,-357,-281,-278,-306,-360,-339,-239,-93,23,83,64,-64,-189,-301,-322,-200,-29,151,250,1
-56,-60,-66,-71,-71,-69,-72,-73,-80,-82,-86,-87,-86,-89,-90,-99,-105,-111,-113,-110,-106,-99,-94,-89,-89,-94,-93,-96,-94,-98,-98,-104,-108,-109,-114,-112,-108,-102,-104,-105,-105,-105,-98,-92,-93,-93,-91,-88,-85,-86,-84,-83,-80,-78,-76,-75,-75,-72,-71,-74,-72,-77,-72,-72,-69,-67,-66,-62,-61,-55,-54,-50,-48,-42,-43,-43,-47,-53,-56,-60,-64,-67,-66,-67,-70,-63,-62,-61,-63,-63,-70,-72,-71,-72,-73,-73,-75,-77,-79,-83,-86,-85,-87,-85,-90,-90,-91,-90,-87,-82,-75,-74,-71,-70,-72,-75,-75,-72,-76,-79,-85,-89,-88,-82,-82,-81,-83,-86,-91,-93,-92,-95,-93,-89,-85,-84,-84,-85,-88,-95,-96,-97,-95,-88,-81,-76,-73,-72,-67,-63,-58,-52,-51,-52,-54,-59,-60,-64,-63,-67,-69,-76,-79,-86,-89,-89,-84,-77,-70,-60,-58,-57,-52,-57,-56,-62,-63,-65,0
-1,-2,-10,-12,-12,8,29,44,35,4,-27,-27,12,50,76,64,29,-3,-9,3,9,8,0,-15,-24,-11,5,2,-10,-32,-38,-37,-31,-32,-41,-44,-34,-13,8,30,38,30,20,14,11,10,22,24,25,24,26,16,-1,-7,-13,-22,-32,-34,-37,-36,-33,-34,-32,-29,-20,-36,-50,-51,-43,-30,-13,1,6,5,1,-5,-13,-12,1,14,18,9,-11,-32,-45,-43,-44,-31,-16,-9,-7,-3,11,24,44,51,45,20,0,-1,20,54,68,45,-4,-19,-1,29,47,38,4,-35,-34,-22,-1,9,10,-8,-37,-51,-48,-22,8,35,29,6,-24,-34,-26,-7,11,13,4,-13,-28,-36,-27,2,13,14,1,-19,-34,-28,3,30,57,71,57,28,-10,-30,-33,-15,-4,-9,-28,-26,-19,-8,-1,3,-2,-10,-1,18,41,49,41,15,-7,-16,0,35,79,105,89,47,0
16,-39,-99,-115,-87,-60,-43,-28,-50,-85,-105,-113,-100,-82,-61,-29,-1,-5,5,-24,-40,2,-24,-58,-74,-74,-50,-36,-35,-40,-20,-42,-17,-16,-7,4,26,11,-28,-30,-11,-6,-23,-1,38,19,-11,4,43,22,-12,-13,-8,-18,-37,-34,-23,-14,-34,-43,-30,16,11,-28,-29,14,30,16,1,13,41,8,-15,-32,-14,-14,-18,5,24,43,42,21,3,-15,-18,-41,-83,-112,-135,-130,-90,-7,17,3,4,-48,-109,-139,-115,-99,-67,-20,-5,-44,-54,-71,-44,-22,-14,-11,0,-10,-70,-96,-81,-24,11,-35,-96,-104,-95,-81,-71,-50,-18,-21,15,31,-1,-40,-65,-81,-71,-71,-51,-14,12,58,51,56,44,14,27,52,59,44,32,11,43,65,55,80,74,49,-13,-34,-64,-71,-28,18,69,94,75,53,-4,-16,-26,-57,-59,-40,9,31,35,63,27,-16,-16,-7,0
-136,-121,-84,-50,-9,17,46,51,52,30,-9,-57,-89,-86,-40,22,57,67,59,33,20,1,-17,-43,-70,-83,-75,-47,-22,-2,7,7,9,9,-17,-54,-62,-45,-20,4,9,-3,-11,-5,2,15,17,20,15,24,46,70,81,60,47,29,35,48,55,55,66,87,117,137,131,103,64,30,35,53,61,74,57,37,58,81,102,109,100,93,88,97,91,75,60,35,8,-21,-37,-48,-12,40,66,87,117,170,203,212,188,149,105,75,58,31,5,-22,-24,-13,-7,-13,-39,-79,-112,-124,-143,-161,-158,-129,-89,-38,-5,7,14,16,28,17,-7,-47,-89,-101,-82,-51,6,65,82,52,12,-41,-69,-69,-73,-33,10,45,86,112,121,104,76,26,-28,-66,-97,-112,-102,-69,-38,14,73,129,165,176,165,118,67,35,15,3,-10,-15,-3,16,37,56,51,53,52,41,0
495,691,852,905,832,643,434,230,92,-9,-73,-135,-193,-259,-320,-371,-403,-433,-445,-465,-454,-409,-331,-242,-154,-85,-25,6,2,-38,-159,-302,-442,-479,-419,-324,-280,-283,-279,-194,35,323,641,903,1063,1114,1019,816,602,406,250,110,-11,-135,-228,-316,-387,-442,-435,-395,-315,-225,-169,-124,-111,-112,-118,-116,-102,-76,-43,-40,-68,-180,-328,-445,-450,-330,-119,61,178,204,169,132,155,172,230,275,343,414,484,539,612,661,660,589,464,325,173,25,-92,-202,-294,-364,-421,-422,-402,-362,-315,-216,-78,97,292,460,583,654,631,521,349,155,-21,-158,-258,-325,-348,-336,-297,-245,-197,-167,-168,-197,-225,-199,-128,-35,17,22,-14,-59,-82,-98,-89,-64,-52,-64,-122,-200,-224,-149,9,193,380,544,718,838,852,769,636,507,397,262,80,-127,-306,-409,-435,-406,-356,-292,-228,-181,-146,-120,-94,-70,-40,-10,1
14,120,195,226,228,205,169,135,96,36,-41,-111,-181,-245,-301,-323,-280,-226,-157,-164,-211,-259,-270,-237,-158,-26,113,223,288,301,278,240,194,133,71,14,-32,-86,-150,-210,-275,-324,-367,-386,-362,-312,-236,-190,-181,-160,-129,-75,16,132,236,285,285,248,200,162,126,83,22,-27,-84,-141,-186,-219,-236,-263,-291,-339,-335,-269,-195,-134,-151,-163,-172,-170,-127,-58,30,117,193,241,254,251,229,197,155,115,60,1,-55,-107,-156,-203,-211,-189,-143,-102,-96,-145,-180,-175,-134,-71,-4,68,127,166,178,173,143,114,72,24,-16,-52,-98,-135,-151,-137,-92,-57,-25,-57,-132,-210,-269,-280,-241,-175,-93,-15,56,92,97,82,48,1,-52,-91,-138,-190,-205,-170,-92,-15,31,18,-36,-101,-152,-188,-176,-117,-35,34,73,88,87,86,83,64,25,-27,-86,-159,-231,-290,-327,-318,-256,-207,-185,-207,1
17,26,34,37,27,20,24,18,20,15,6,-2,-1,5,7,6,7,-1,-1,-3,14,21,31,38,41,43,39,45,41,41,45,38,29,36,66,86,97,95,86,67,44,14,-6,-14,-15,-12,-12,1,15,29,41,53,55,50,47,38,31,16,9,11,17,43,60,74,68,64,51,41,38,35,31,26,21,15,16,15,13,-3,-18,-18,-23,-25,-28,-27,-26,-19,-19,-19,-18,-9,-1,-7,-11,-13,-18,-19,-23,-28,-29,-20,-5,4,18,24,23,6,-15,-31,-40,-48,-53,-73,-101,-125,-138,-149,-164,-181,-188,-190,-183,-171,-161,-145,-120,-102,-93,-79,-73,-65,-55,-38,-23,-17,-11,-13,-15,-16,-11,-9,-9,-5,-3,-2,4,12,19,18,27,19,15,11,10,2,-8,-19,-38,-78,-121,-150,-165,-153,-133,-113,-99,-93,-84,-75,-63,-43,-36,-29,-25,-11,-2,9,12,26,0
-9,-9,-3,-6,-6,-14,-13,-13,-12,-6,2,4,6,3,-5,1,6,3,0,-2,-7,-15,-21,-20,-24,-25,-29,-34,-41,-42,-35,-28,-24,-24,-17,-14,-9,2,4,5,9,11,9,12,10,3,0,-10,-16,-20,-16,-10,-5,-5,-11,-15,-27,-25,-24,-14,-7,0,-1,-4,-7,-9,-5,-14,-24,-39,-49,-50,-49,-51,-51,-51,-52,-52,-42,-38,-39,-37,-39,-39,-37,-29,-18,-10,-3,17,22,31,38,34,31,25,22,15,21,26,28,28,25,28,33,29,31,20,11,8,5,2,5,-3,-9,-22,-31,-27,-27,-26,-30,-39,-51,-59,-71,-87,-99,-94,-84,-77,-62,-63,-64,-69,-64,-54,-51,-49,-54,-62,-64,-57,-51,-41,-34,-26,-18,-17,-4,5,16,23,27,20,21,28,26,30,28,30,27,31,36,32,26,19,18,14,11,12,3,7,9,18,20,23,30,31,0
-60,-60,-59,-18,-1,16,18,29,15,17,9,7,20,17,36,42,51,44,21,10,14,10,-6,-29,-47,-67,-74,-75,-64,-51,-48,-54,-72,-94,-84,-58,-32,-15,-18,-24,-15,-27,-29,-43,-30,-27,-19,-28,-24,-44,-43,-39,-32,-46,-58,-52,-35,-8,1,4,-1,8,28,52,68,96,101,98,88,67,60,45,37,17,-4,-14,-13,-18,-20,-8,-11,-11,-11,-9,-8,4,19,47,60,74,71,59,44,57,46,44,38,19,27,24,38,31,21,28,32,52,40,35,15,9,22,37,39,45,46,50,47,56,53,61,40,43,30,30,46,40,50,38,47,34,45,39,30,7,11,19,39,43,57,71,69,61,51,37,39,30,37,29,15,-19,-39,-59,-62,-63,-80,-63,-66,-59,-62,-57,-45,-42,-29,-2,12,33,36,38,25,10,-1,1,19,27,19,5,15,17,0
52,43,36,35,33,30,27,26,30,36,44,45,45,47,43,43,42,38,35,32,33,27,27,30,41,47,51,54,54,56,58,60,54,51,47,43,39,36,32,35,40,47,51,53,55,54,44,42,42,45,51,57,68,69,79,81,79,75,70,58,35,14,1,-11,-17,-21,-22,-21,-18,-21,-24,-31,-31,-35,-35,-33,-27,-24,-14,-6,0,3,10,14,14,21,26,36,51,54,58,57,53,42,18,6,-1,-11,-22,-23,-17,-10,3,15,27,25,12,-3,-12,-15,-14,-14,-14,-12,-14,-14,-14,-6,-1,6,13,18,15,7,2,-7,-17,-26,-22,-18,0,21,42,49,48,47,48,50,43,33,20,17,11,9,9,9,12,16,14,4,-2,-12,-15,-18,-15,-18,-23,-23,-29,-31,-38,-39,-29,-17,-3,12,31,37,42,38,36,40,49,61,70,74,80,81,0
-10,-87,-115,-91,-69,-48,-31,-24,-10,-4,7,15,27,46,60,82,100,127,142,154,161,160,152,139,128,115,108,103,97,82,63,50,33,24,14,6,-1,2,9,13,16,21,26,26,29,30,34,36,42,40,32,28,21,11,-8,-40,-129,-265,-416,-488,-498,-434,-349,-262,-169,-101,-84,-96,-108,-97,-80,-62,-41,-26,-14,-4,11,22,30,30,-7,-48,-98,-130,-138,-136,-118,-94,-74,-60,-56,-62,-65,-62,-63,-61,-66,-63,-66,-63,-64,-68,-76,-79,-90,-101,-107,-104,-100,-110,-116,-131,-141,-151,-151,-150,-147,-141,-131,-128,-118,-113,-115,-113,-110,-112,-107,-108,-101,-103,-107,-110,-117,-123,-123,-105,-84,-70,-81,-151,-233,-305,-318,-293,-234,-171,-109,-54,-17,18,43,68,89,99,101,98,98,95,94,96,115,140,158,151,84,11,-47,-62,-42,-12,11,32,49,69,88,102,105,69,1
-43,-20,-18,-35,-19,-20,-11,-22,-24,-17,5,7,21,12,11,-16,-23,-51,-46,-32,-21,-35,-45,-68,-80,-103,-111,-112,-108,-112,-116,-125,-164,-186,-190,-190,-156,-155,-155,-184,-187,-189,-162,-155,-134,-119,-121,-111,-127,-155,-154,-158,-127,-118,-98,-106,-115,-109,-93,-52,-31,-35,-62,-88,-93,-60,-48,-45,-35,-55,-50,-37,0,22,30,18,10,11,10,18,-7,-13,-7,18,41,57,46,34,13,31,41,45,37,32,28,21,24,3,5,17,10,26,0,-15,0,19,46,58,51,61,64,83,80,93,86,70,56,55,30,26,18,19,14,12,6,-26,-41,-70,-71,-63,-52,-14,-9,-15,-31,-47,-41,-44,-23,-73,-117,-175,-175,-147,-137,-125,-125,-103,-70,-69,-81,-92,-102,-111,-123,-111,-87,-96,-103,-130,-155,-182,-166,-134,-101,-93,-120,-142,-154,-130,-119,-86,-59,-50,-57,-50,-29,-36,0
61,50,48,47,50,48,51,59,69,75,65,52,44,26,10,4,9,23,37,41,31,19,20,34,47,63,78,85,82,76,62,54,46,46,39,38,36,36,41,44,54,58,52,55,57,66,68,70,75,77,83,90,103,111,125,112,96,77,55,37,29,35,20,14,5,18,35,42,51,44,50,47,41,41,40,46,41,36,30,16,2,-12,-20,-28,-34,-22,-11,0,-3,-15,-37,-46,-47,-36,-31,-24,-26,-37,-30,-25,-15,-12,-6,-6,-12,-22,-28,-21,-17,-10,-11,-14,-11,7,29,47,70,74,76,72,78,86,92,96,83,69,55,46,31,18,13,10,6,5,11,25,36,46,56,58,64,73,72,73,79,80,78,79,71,48,34,26,26,26,14,-6,-24,-32,-27,-15,-10,-1,-1,-7,-19,-40,-52,-59,-61,-63,-71,-77,-76,-67,-59,-43,-42,-42,0
-17,-17,-2,18,30,30,22,17,-1,-8,-1,3,8,8,7,-3,-9,-12,-3,1,17,30,31,24,19,3,-18,-13,2,29,58,84,98,91,81,64,46,41,29,22,2,-3,-13,-21,-24,-19,-7,4,20,26,16,-7,-35,-68,-65,-25,13,39,43,45,36,14,5,-8,-2,7,21,24,11,-1,-5,14,50,89,98,97,71,40,-4,-37,-45,-46,-27,-4,13,3,-4,4,12,28,43,54,44,31,-2,-32,-44,-39,-25,-18,-4,-4,-16,-20,-14,5,28,72,102,113,102,67,23,-20,-41,-53,-48,-35,-13,-6,-2,-4,-11,-5,1,18,19,18,10,-1,-19,-32,-17,-12,-11,-26,-50,-72,-75,-60,-39,-17,-2,-4,-11,-10,-6,-2,4,1,-13,-45,-67,-60,-47,-21,-3,8,13,23,17,-5,-33,-48,-51,-47,-28,-17,-4,5,13,10,-3,-3,-1,-2,-5,-3,0
116,88,51,17,-40,-64,-40,-6,16,49,74,63,30,-18,-76,-124,-125,-94,-64,-25,18,35,33,41,48,23,8,16,-6,-51,-49,-26,-10,21,60,45,-1,-33,-51,-66,-66,-54,-56,-40,3,26,18,12,19,5,-1,12,6,-18,-45,-45,-49,-38,-4,14,18,27,33,16,12,-9,-39,-52,-38,-20,-10,11,41,47,25,19,11,-19,-39,-43,-44,-46,-27,-22,-33,-43,-20,11,20,37,57,57,38,17,-8,-29,-8,25,51,58,62,40,6,-10,-39,-56,-57,-41,-30,-16,-6,-11,-36,-51,-26,-12,0,24,43,57,51,16,-41,-74,-65,-41,-17,3,22,2,-27,-41,-53,-59,-26,16,23,20,21,8,-11,-11,0,3,4,23,44,47,65,50,-13,-55,-64,-62,-49,1,40,47,30,1,-43,-87,-83,-61,-31,25,93,110,76,19,-53,-96,-98,-73,-54,-26,30,81,0
9,-5,-5,-5,-7,25,34,55,64,52,53,50,52,58,38,22,3,-23,-56,-50,-55,-44,-25,8,42,78,92,77,56,27,9,19,2,38,4,-27,-51,-43,-16,50,73,87,81,47,47,28,40,48,63,51,28,3,-40,-30,1,20,65,73,87,78,82,72,82,58,66,73,59,42,33,7,4,26,32,49,41,38,36,24,27,35,28,31,11,8,24,65,94,101,104,110,99,84,84,82,70,46,36,4,-13,-6,-29,-29,-40,-5,21,50,47,44,16,18,5,-3,-23,-34,-42,-50,-32,-20,-2,1,11,0,-11,2,11,11,-1,16,34,33,34,8,9,-5,15,35,30,37,8,-7,-19,-18,5,-10,-1,-26,-33,-21,-29,-19,-24,-16,-27,-21,-9,6,-4,13,42,62,47,29,19,21,16,14,1,-3,-16,6,10,31,52,36,46,28,37,30,0
-27,-23,-33,-35,-27,-19,10,0,-7,-15,16,37,53,24,4,-10,-18,-32,-42,-19,-25,-6,22,46,61,50,24,6,1,7,19,30,32,18,-15,-46,-31,-27,15,40,44,52,72,116,153,138,104,69,53,45,28,34,6,13,-14,-36,-37,-23,-9,-7,-10,17,30,66,67,56,36,12,-2,-6,-11,7,11,2,8,5,30,36,35,53,78,98,73,18,-39,-42,-25,-6,20,48,43,42,33,22,46,51,52,25,6,31,60,89,126,133,116,91,77,73,95,92,65,22,24,25,36,26,5,-4,-10,34,102,118,115,81,56,24,0,-11,6,34,54,58,56,62,79,81,83,78,55,34,60,97,137,151,152,127,115,101,106,96,75,51,41,51,54,63,59,53,21,-1,6,37,74,80,83,83,98,84,69,52,23,3,26,30,46,32,-3,-30,0
-69,-59,-60,-55,-47,-48,-48,-55,-61,-69,-71,-71,-63,-59,-47,-41,-33,-24,-13,-6,3,17,20,19,10,6,-1,-10,-9,-19,-25,-35,-28,-32,-29,-28,-31,-36,-37,-29,-31,-20,-16,-1,5,16,26,25,34,43,42,39,46,58,58,57,53,46,32,16,14,2,0,-4,-4,-4,-5,-8,-9,3,18,26,15,23,8,-1,-7,-16,-17,-35,-47,-58,-69,-59,-50,-41,-42,-40,-52,-66,-81,-88,-93,-96,-82,-76,-62,-59,-44,-34,-21,-5,7,11,11,20,23,31,39,44,47,44,41,29,25,29,39,42,47,43,38,33,34,40,47,54,63,54,53,55,60,54,48,32,16,6,3,3,-6,-11,-21,-20,-27,-23,-35,-53,-59,-70,-72,-62,-56,-50,-56,-55,-45,-51,-43,-47,-46,-44,-45,-49,-46,-45,-28,-15,-11,-10,-15,-25,-28,-28,-33,-27,-18,-8,-8,-17,0
-7,18,40,76,125,197,240,201,91,-168,-613,-1235,-1796,-1867,-1864,-1747,-1087,-527,-296,-298,-767,-1368,-1844,-1866,-1863,-1767,-1075,-439,-262,-250,-235,-168,-53,34,136,242,325,361,360,325,301,278,263,255,237,188,116,23,-38,-58,-40,4,67,130,201,247,286,304,310,301,283,274,275,292,302,291,254,200,151,101,57,38,37,89,119,151,149,157,186,249,322,386,417,414,376,373,385,413,411,408,351,221,-37,-407,-821,-1185,-1412,-1383,-1115,-726,-316,14,258,408,526,624,708,764,795,801,786,768,732,700,661,626,596,563,537,509,499,484,473,448,405,372,346,342,341,343,340,345,349,358,365,364,367,365,369,358,334,310,322,341,333,276,218,190,217,228,210,164,138,143,131,34,-165,-557,-1004,-1404,-1544,-1380,-1028,-694,-435,-321,-605,-1152,-1727,-1867,-1860,-1642,-969,-404,-161,-97,-137,-165,1
8,0,-8,-18,-20,-23,-24,-28,-30,-34,-40,-41,-48,-43,-45,-38,-38,-45,-47,-53,-56,-55,-54,-57,-55,-58,-52,-47,-39,-27,-23,-18,-12,-3,-4,-7,-7,-11,-13,-10,-8,-9,-13,-10,-6,-3,-5,-12,-23,-33,-39,-45,-40,-35,-33,-38,-44,-50,-62,-69,-79,-86,-94,-94,-88,-85,-80,-77,-77,-78,-68,-59,-51,-48,-44,-49,-49,-49,-46,-41,-36,-33,-34,-35,-34,-36,-33,-35,-32,-32,-28,-27,-27,-28,-24,-22,-19,-19,-17,-12,-9,-8,-6,-6,-12,-16,-20,-22,-26,-28,-34,-37,-38,-37,-38,-33,-25,-34,-40,-42,-49,-55,-61,-61,-62,-64,-54,-45,-44,-38,-37,-33,-34,-35,-35,-36,-34,-34,-35,-32,-36,-37,-38,-41,-46,-53,-59,-56,-59,-59,-54,-51,-45,-40,-28,-30,-30,-35,-44,-50,-56,-55,-58,-52,-53,-47,-47,-48,-41,-39,-35,-32,-31,-27,-23,-13,-13,-9,0
-80,-77,-68,-69,-70,-67,-69,-66,-67,-66,-69,-67,-61,-62,-65,-64,-62,-56,-59,-58,-61,-61,-64,-64,-69,-68,-62,-67,-62,-59,-64,-64,-67,-73,-74,-79,-80,-88,-93,-93,-96,-89,-89,-87,-84,-88,-86,-80,-75,-70,-62,-65,-66,-68,-67,-62,-64,-59,-69,-70,-75,-79,-79,-69,-65,-66,-65,-65,-63,-66,-62,-57,-56,-53,-54,-62,-66,-67,-71,-70,-78,-86,-85,-89,-84,-81,-75,-63,-56,-51,-55,-54,-55,-49,-57,-54,-58,-66,-61,-68,-67,-69,-69,-75,-74,-73,-82,-84,-84,-78,-71,-73,-63,-63,-56,-54,-53,-56,-60,-59,-62,-59,-56,-52,-49,-40,-37,-39,-45,-47,-51,-57,-48,-46,-45,-41,-37,-32,-37,-33,-44,-45,-57,-53,-53,-47,-42,-42,-42,-51,-50,-51,-49,-51,-57,-65,-62,-62,-61,-55,-55,-64,-71,-80,-86,-91,-92,-90,-85,-89,-87,-83,-83,-77,-76,-66,-68,-64,0
445,302,151,38,-2,-24,-26,-21,-29,-47,-66,-61,-70,-56,-78,-123,-185,-314,-401,-465,-449,-420,-378,-397,-405,-319,-123,130,369,507,562,540,417,268,121,26,-6,-34,-37,-39,-37,-47,-31,-32,-33,-77,-193,-337,-444,-493,-444,-382,-299,-204,-62,97,269,389,477,503,456,350,203,51,-58,-93,-109,-86,-73,-74,-81,-110,-111,-108,-109,-99,-117,-148,-220,-321,-440,-531,-559,-510,-449,-385,-280,-103,141,349,468,535,521,431,297,155,48,8,-14,-24,-27,-37,-43,-43,-38,-36,-49,-83,-124,-177,-255,-336,-397,-421,-418,-400,-405,-409,-413,-266,-61,218,430,540,563,501,361,217,89,27,8,-20,-32,-52,-72,-73,-66,-46,-35,-65,-126,-263,-401,-467,-479,-400,-364,-334,-274,-130,60,261,401,481,494,447,321,168,34,-51,-69,-73,-70,-69,-68,-89,-94,-113,-119,-124,-137,-163,-226,-331,-468,-582,-587,-526,1
48,41,24,4,-9,-13,-23,-25,-19,-8,1,11,27,21,3,-23,-40,-35,-21,0,9,0,8,21,25,39,53,47,46,44,27,-11,-53,-78,-85,-87,-83,-66,-54,-32,-27,-30,-19,1,21,45,54,64,62,59,51,52,32,38,44,63,77,108,116,121,121,116,113,107,86,71,35,38,29,36,54,69,76,74,75,75,93,108,119,102,77,59,68,78,100,115,132,137,152,141,133,137,145,135,87,58,28,6,-17,-40,-61,-67,-59,-38,-26,-13,8,27,45,65,67,50,61,64,76,90,79,66,16,-18,-62,-84,-99,-109,-106,-102,-81,-44,-36,-19,-20,-3,10,65,136,210,268,291,285,251,215,182,158,143,131,119,97,67,26,-5,-16,-1,24,31,54,76,104,121,158,165,184,169,151,108,63,35,13,11,3,-13,-42,-51,-33,-15,-10,-13,-28,-40,0
24,24,13,33,18,2,-50,-53,-17,9,20,48,41,22,-6,-36,-39,-35,7,-5,-13,-50,-51,-20,4,7,5,35,43,46,10,27,29,41,7,24,43,68,38,-23,-43,-57,-37,-27,-49,-56,-53,-49,-8,-4,20,27,-4,-25,-64,-63,-38,-34,-30,-32,15,79,100,95,81,44,21,-9,-30,-23,-9,7,4,5,21,1,7,6,1,3,-22,-15,-22,9,6,-6,-44,-70,-34,-40,-19,-28,-37,-50,-54,-19,8,35,21,35,78,117,96,17,-23,-6,10,27,14,-4,-9,-2,39,35,77,54,53,22,2,13,25,41,45,46,29,12,9,35,46,53,41,1,2,-11,-33,-56,-44,-16,-18,-26,-16,-32,-54,-48,-23,1,-8,-15,8,12,8,-31,-9,-15,25,-19,-50,-50,-63,-47,-51,-54,-49,-61,-57,-35,-15,32,39,51,38,14,-11,-37,-30,-12,-9,2,0
-39,-38,-60,-79,-86,-78,-55,-23,8,13,28,30,10,-17,-29,-24,-11,23,70,92,71,60,40,23,18,13,12,22,47,82,80,47,13,-12,-21,7,27,16,11,-4,-3,0,28,29,-16,-54,-63,-51,-24,16,42,58,88,90,50,3,-21,-29,-10,43,96,129,140,160,154,113,68,46,24,34,53,55,37,16,-1,-43,-72,-72,-30,20,62,91,88,80,55,6,-53,-86,-96,-91,-47,0,23,23,28,21,-1,-16,-11,-3,8,50,72,59,24,-16,-61,-105,-118,-113,-93,-43,10,14,-17,-46,-81,-116,-135,-103,-71,-30,22,54,46,7,-21,-47,-47,-21,-17,-15,-2,12,-4,-17,-22,-27,-27,-11,17,23,23,16,7,-8,-28,-31,-36,-26,-10,-1,-6,-3,-8,-35,-56,-66,-59,-45,-6,43,69,85,79,53,25,16,14,20,45,68,70,56,51,35,13,8,0
-48,-62,-72,-80,-79,-67,-42,-1,27,28,17,-2,-21,-35,-35,-26,-28,-27,-36,-23,-10,19,32,33,37,41,33,23,28,60,79,83,49,1,-31,-43,-33,-26,-23,-17,-20,11,44,62,53,43,18,-6,-24,-37,-17,-3,24,35,31,34,51,64,54,41,0,-4,-13,6,11,-9,-17,-29,-17,2,42,66,84,92,76,56,37,27,0,-30,-63,-60,-59,-38,-20,-19,-7,10,35,55,58,55,29,8,-20,-25,-23,7,22,29,27,16,21,22,39,41,15,-3,-9,-13,-14,-12,-27,-18,-17,4,27,38,48,42,27,13,6,0,-21,-13,-6,11,-3,-9,-25,-27,-20,-25,-25,-45,-40,-44,-29,-8,7,6,1,-3,-22,-45,-51,-44,-16,10,11,-8,-27,-36,-45,-53,-52,-42,-47,-68,-70,-78,-73,-71,-84,-106,-121,-133,-128,-128,-101,-76,-67,-51,-50,-35,-26,-2,0
