X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
17,47,74,92,103,107,114,113,91,42,-41,-100,-116,-73,-25,-20,-23,-20,-3,12,20,14,-8,-36,-56,-51,-32,-5,19,31,47,64,79,88,99,105,104,99,99,94,93,92,90,80,72,65,56,52,36,-2,-81,-191,-289,-322,-301,-232,-175,-109,-27,59,92,52,-42,-140,-201,-212,-189,-135,-75,-38,-35,-59,-68,-70,-79,-99,-131,-153,-157,-139,-114,-88,-67,-48,-34,-31,-27,-27,-25,-21,-11,-1,2,4,5,1,4,11,16,23,32,38,48,59,60,42,-2,-85,-171,-223,-240,-230,-221,-192,-138,-79,-23,20,50,69,80,97,106,116,117,119,115,117,121,136,134,119,49,-61,-148,-159,-109,-73,-77,-104,-110,-87,-60,-39,-23,-11,-5,-14,-28,-39,-42,-44,-36,-41,-38,-37,-20,-8,4,17,23,34,39,33,-4,-84,-208,-305,-367,-359,-311,-244,-162,-81,-6,47,82,104,1
37,60,78,100,119,137,151,156,149,130,91,58,39,35,34,35,41,78,107,126,126,107,96,95,104,108,112,112,109,97,80,64,56,60,76,111,156,191,175,125,70,73,110,159,166,130,60,-8,-63,-114,-151,-165,-158,-137,-104,-69,-31,1,34,61,89,113,140,166,183,202,212,220,228,232,232,219,199,178,148,114,79,8,-56,-87,-40,37,74,60,12,-36,-99,-185,-273,-329,-338,-315,-275,-224,-158,-74,18,96,136,139,112,70,17,-29,-62,-85,-72,-64,-47,-37,-34,-21,-10,13,38,71,105,156,214,249,273,270,249,239,232,221,187,111,26,-46,-97,-115,-105,-93,-91,-104,-97,-93,-62,-25,16,64,94,114,131,141,152,147,144,137,117,91,73,56,29,-40,-119,-203,-266,-294,-353,-411,-461,-455,-433,-395,-347,-323,-275,-200,-85,44,116,130,67,-22,-102,-175,1
70,29,-10,-55,-83,-86,-58,-21,14,39,42,36,27,32,30,32,31,21,0,-21,-31,-45,-38,-13,17,43,42,25,-7,-21,-13,-2,-16,-52,-105,-153,-162,-128,-69,-20,17,39,48,51,45,37,19,13,-4,-35,-66,-85,-73,-51,-14,3,3,0,6,18,27,36,34,26,10,-9,-27,-39,-24,-2,25,49,66,61,50,40,32,19,4,-8,-32,-49,-54,-49,-44,-40,-26,-20,-5,6,7,0,-6,4,2,3,-12,-36,-57,-57,-29,8,46,72,82,86,93,93,79,59,46,49,58,81,93,94,89,81,76,69,85,96,96,81,56,35,19,25,35,54,78,105,119,117,104,78,56,41,36,20,9,1,-5,-17,-17,4,26,53,68,62,34,11,5,6,20,17,-10,-50,-80,-87,-83,-67,-57,-57,-67,-67,-55,-42,-22,9,33,41,42,28,14,6,17,27,0
-137,-136,-127,-102,-68,-48,-43,-22,-4,24,58,75,62,24,-3,-37,-57,-49,-28,3,27,66,81,50,1,-42,-79,-83,-58,-27,13,65,97,100,72,40,28,45,59,58,12,-18,-25,-24,-1,44,84,99,96,66,25,1,-21,-45,-66,-43,-4,34,56,71,53,36,42,64,69,40,8,-5,-11,-29,-65,-108,-120,-97,-60,-21,10,21,26,26,5,-16,-19,-1,26,42,45,40,-3,-58,-87,-82,-54,-15,23,62,91,101,109,94,60,36,44,74,95,91,55,25,-1,-15,-8,5,13,0,-1,-3,5,17,38,51,33,4,-14,-5,17,26,5,-13,-23,-32,-18,-14,-3,-9,-36,-58,-81,-116,-123,-103,-70,-16,54,129,155,147,119,68,39,28,5,-17,-12,16,58,90,129,166,162,133,91,32,-31,-85,-120,-142,-148,-136,-93,-21,44,100,123,129,103,69,31,-7,0
38,41,40,40,44,51,61,66,77,72,49,24,14,11,7,8,0,3,16,36,48,52,61,58,48,40,33,22,3,-15,-30,-31,-20,9,36,59,78,85,79,68,50,27,11,7,16,24,32,43,43,51,66,92,118,138,145,114,79,48,25,2,-27,-54,-77,-73,-42,2,42,72,76,58,26,1,-24,-48,-52,-55,-61,-71,-74,-74,-68,-49,-27,0,12,21,1,-10,-25,-34,-38,-26,-8,-8,-30,-52,-49,-13,31,60,49,25,19,40,72,92,91,58,29,9,4,9,38,70,86,85,74,72,72,87,94,81,66,52,40,25,20,12,11,15,32,48,54,72,84,96,99,90,69,47,37,18,3,-7,5,21,34,48,49,36,22,17,10,21,35,35,20,2,1,2,23,38,46,42,29,21,5,-3,-18,-36,-51,-51,-35,-21,-2,15,20,14,0
37,97,121,122,117,108,93,63,38,11,-21,-50,-77,-92,-87,-53,-4,37,61,67,43,12,-11,-19,-13,12,45,58,56,38,10,-2,9,47,78,96,75,24,-37,-60,-43,-2,36,51,40,16,13,24,40,57,68,78,77,81,80,80,66,47,21,-4,-10,5,27,42,41,25,8,20,38,56,63,62,38,9,-6,-17,-13,-9,-1,1,9,27,49,56,51,52,35,26,20,12,7,-11,-36,-69,-74,-52,-2,33,52,45,12,-26,-56,-86,-113,-131,-132,-110,-72,-24,16,32,45,41,26,-4,-29,-37,-42,-23,-17,-5,2,22,48,66,73,60,45,39,31,2,-41,-63,-56,-37,-21,-13,-9,2,16,21,13,12,18,30,40,43,24,-9,-37,-29,0,46,88,111,101,70,25,-41,-93,-111,-95,-66,-45,-35,-44,-35,-14,11,24,26,17,14,18,29,36,22,0
-68,-41,-24,-20,-22,-17,-21,-50,-63,-62,-67,-63,-39,-17,8,39,52,25,-15,-34,-68,-76,-44,-6,6,19,34,16,-35,-73,-96,-111,-105,-63,-23,19,56,73,41,-7,-49,-90,-101,-77,-47,-19,14,44,35,6,-13,-25,-30,-24,1,5,-3,0,-4,-14,-10,-18,-57,-86,-73,-61,-52,-28,-10,-22,-26,-25,-25,-14,12,39,30,24,31,41,76,110,109,69,42,43,27,-6,-27,-18,-2,17,23,-10,-39,-41,-25,-28,-33,-15,-9,-14,-20,-26,-42,-35,-24,-14,9,46,62,32,1,-30,-66,-80,-60,-51,-43,1,38,34,5,-3,-17,-37,-19,8,13,29,60,54,39,45,37,23,25,55,74,68,67,72,78,90,106,85,63,86,107,95,87,104,102,98,98,80,59,49,52,28,-5,-32,-55,-74,-60,-18,-8,-36,-57,-72,-79,-55,0,15,18,29,24,23,0
-36,-25,-5,15,31,41,31,21,10,-10,-10,-23,-23,-45,-50,-52,-49,-62,-65,-81,-93,-87,-64,-55,-39,-28,-16,-10,9,27,47,64,71,66,39,28,15,-1,-5,-4,-13,-26,-21,-39,-35,-23,-6,11,32,32,29,7,-13,-24,-25,-27,-13,-16,-11,-6,6,8,10,7,6,2,3,30,42,64,71,72,44,38,30,23,12,-17,-56,-106,-136,-128,-98,-63,-22,7,15,11,5,-1,7,22,21,8,16,-7,3,2,-1,-8,-36,-59,-60,-52,-50,-29,-23,-18,-29,-43,-57,-64,-70,-90,-97,-107,-100,-115,-112,-100,-81,-72,-67,-75,-103,-111,-101,-75,-32,-14,-11,-28,-41,-34,-49,-52,-74,-77,-85,-58,-32,14,30,47,36,15,-2,-31,-33,-35,-25,-27,-34,-34,-29,-19,-18,10,26,53,77,85,80,81,85,85,72,39,17,-20,-34,-53,-64,-65,-59,-41,-26,12,0
-8,-39,-45,-20,13,47,71,96,105,123,119,107,96,74,84,107,107,111,115,126,136,124,105,103,78,56,24,5,7,21,12,-27,-44,-75,-93,-111,-119,-80,-38,34,85,118,141,152,152,153,143,121,89,59,60,64,81,90,84,75,70,74,75,72,77,76,69,54,44,3,-25,-39,-29,-17,2,0,24,51,96,133,111,73,25,-16,-18,-26,-30,-33,-26,-6,19,46,92,97,68,7,-66,-93,-99,-79,-45,5,65,105,139,141,133,93,59,36,29,26,25,46,59,71,98,106,106,98,89,91,103,97,92,58,26,-2,-20,-17,-5,-2,-3,12,27,23,26,32,54,75,107,107,83,30,-6,-17,-7,21,52,69,85,82,59,36,20,21,21,2,-13,-17,-20,26,38,47,33,21,12,-10,-21,-34,-30,-35,-24,-25,-12,8,20,44,75,105,114,105,0
15,14,14,6,-2,-10,-14,-15,-12,-9,-6,-4,0,6,-1,-8,-16,-25,-26,-21,-19,-22,-21,-21,-20,-18,-6,-2,5,10,11,6,5,5,0,0,0,4,5,5,10,8,11,15,19,23,27,28,27,24,29,37,43,48,49,47,45,41,41,44,55,63,70,75,83,86,89,89,89,87,80,77,68,59,54,41,32,14,3,-3,-6,-2,3,2,1,1,0,5,12,23,34,39,50,52,57,64,69,67,69,72,70,69,66,70,76,84,90,91,96,102,107,110,111,107,104,104,105,104,93,87,74,64,47,36,25,9,-1,-14,-19,-20,-12,-2,0,6,9,8,3,-2,-13,-25,-32,-43,-51,-58,-59,-53,-51,-45,-47,-52,-54,-49,-40,-25,-7,3,16,29,40,44,51,58,64,60,56,50,47,44,41,37,29,23,17,6,4,8,12,15,0
30,29,20,-3,-24,-40,-56,-63,-66,-64,-65,-55,-33,-15,-4,-8,-17,-35,-35,-28,-22,-11,-14,-11,-22,-22,-21,-17,-8,3,7,1,3,-3,-18,-27,-30,-34,-47,-49,-63,-72,-83,-83,-81,-77,-60,-48,-35,-28,-17,-13,-12,-5,-10,-21,-27,-27,-25,-22,-22,-30,-40,-47,-42,-40,-29,-23,-28,-47,-69,-77,-79,-60,-35,-18,-15,-28,-41,-59,-64,-62,-57,-57,-49,-41,-31,-14,13,36,49,58,46,27,14,14,14,10,12,5,2,-6,-12,-20,-33,-32,-30,-31,-32,-35,-36,-37,-26,-20,-20,-36,-48,-64,-69,-57,-45,-32,-21,-4,9,30,61,87,89,73,53,25,12,6,4,-2,-6,-13,-23,-27,-37,-49,-60,-63,-60,-57,-48,-34,-27,-34,-32,-30,-23,-15,-6,2,-4,-1,-4,-6,-13,-5,6,22,43,47,42,35,37,38,37,39,32,21,15,19,21,21,0
-274,-306,-338,-361,-390,-431,-466,-613,-900,-914,-758,-197,384,792,998,1052,1001,922,808,663,507,361,265,202,171,145,143,133,133,123,92,44,13,-2,18,55,38,-120,-517,-931,-1102,-800,-142,556,1001,1188,1154,1069,952,850,737,630,513,395,306,227,168,129,97,68,34,8,-22,-35,-54,-67,-77,-105,-124,-177,-211,-231,-229,-224,-211,-199,-203,-211,-232,-284,-396,-581,-729,-781,-618,-252,118,502,755,877,943,945,923,859,708,512,286,93,-46,-121,-140,-144,-147,-167,-187,-186,-146,-119,-117,-164,-240,-297,-379,-336,-200,40,340,519,643,663,599,489,364,262,182,115,64,24,-14,-53,-83,-102,-107,-117,-137,-189,-229,-238,-231,-217,-190,-186,-198,-218,-226,-209,-272,-483,-715,-739,-490,-25,377,612,731,729,682,618,557,473,368,254,129,23,-64,-118,-151,-162,-176,-177,-166,-172,-193,-236,-266,-282,-271,-265,1
2,14,7,-15,-46,-51,-23,12,53,63,68,24,-3,-36,-46,-27,-35,-37,-61,-56,-35,-11,7,39,52,80,90,91,76,78,61,68,61,85,61,50,-2,-33,-50,-42,-16,-13,-3,35,31,39,11,14,7,19,22,39,60,57,62,52,64,58,36,-11,-23,-34,-29,-27,-15,11,-10,-22,-57,-52,-31,-32,-31,-53,-30,-30,-21,-15,-13,-6,-2,13,30,26,20,22,25,38,37,41,31,16,-20,-28,-37,-25,7,8,8,4,-14,-27,11,7,16,-3,0,22,41,30,27,0,26,57,59,52,24,-1,-18,-1,14,28,19,14,-14,-52,-70,-72,-49,-21,-3,-3,-36,-56,-39,-27,15,40,36,26,3,-25,-42,-45,2,-6,-32,-84,-64,6,86,135,121,73,28,16,7,30,25,5,52,32,68,33,0,18,8,18,35,36,45,38,22,14,8,-16,-40,-54,0
-95,-106,-110,-98,-71,-46,-28,-9,11,46,71,62,24,-17,-45,-59,-50,-22,20,74,131,160,150,97,23,-40,-83,-89,-77,-60,-50,-43,-35,-32,-23,-27,-30,-25,2,27,23,5,-19,-36,-27,-8,1,-2,-11,-24,-32,-42,-31,-14,19,47,58,58,69,84,79,77,73,69,49,28,7,-9,-13,-9,-13,-48,-95,-132,-132,-89,-16,42,61,48,23,6,6,22,45,56,69,66,64,51,33,-7,-52,-64,-50,-30,-7,0,-9,-35,-53,-61,-57,-51,-52,-66,-79,-69,-47,-23,-4,4,-15,-44,-83,-114,-133,-128,-96,-70,-49,-29,-13,4,19,33,36,37,36,33,19,-13,-59,-116,-146,-138,-88,-36,7,23,-9,-39,-64,-57,-29,23,68,86,69,31,-15,-69,-91,-90,-59,-22,14,46,60,67,46,-4,-76,-130,-142,-112,-56,-16,7,17,22,0,-32,-60,-77,-80,-69,-48,0
3,3,6,12,15,23,25,26,22,23,21,23,28,34,39,49,58,58,57,49,47,40,37,42,38,39,39,38,37,36,33,32,32,34,38,38,43,46,51,56,63,69,72,76,76,73,73,76,80,78,74,65,63,63,62,64,62,56,50,41,32,23,16,9,3,-1,-5,-5,-4,1,1,1,2,0,-4,-9,-10,-9,-6,-5,-4,-2,0,6,0,0,-4,0,6,13,23,30,36,38,36,29,27,31,32,39,44,51,50,56,62,62,59,50,39,27,22,12,2,-5,-6,-5,-9,-8,-8,-3,5,18,26,31,39,44,48,48,48,47,43,39,37,37,35,39,37,34,31,23,10,-2,-8,-16,-20,-21,-20,-16,-12,-7,-8,-5,0,2,-1,-6,-8,-9,-8,-2,7,14,22,28,31,36,41,43,33,27,19,14,10,13,19,20,27,26,0
-121,-135,-133,-131,-120,-99,-77,-35,-6,2,1,4,16,31,41,34,3,-34,-64,-78,-71,-55,-47,-40,-43,-34,-18,-10,8,31,36,36,16,-9,-38,-54,-55,-52,-34,-16,-8,-11,-24,-46,-70,-62,-29,-1,-3,-24,-56,-85,-106,-90,-60,-28,-3,-4,-3,9,31,28,7,-20,-57,-79,-107,-111,-100,-80,-58,-54,-61,-52,-3,42,82,102,104,96,97,106,108,97,67,28,-14,-53,-96,-137,-158,-158,-149,-133,-123,-112,-114,-116,-113,-119,-125,-132,-114,-85,-45,-9,0,-12,-37,-49,-54,-46,-30,-9,4,13,-16,-68,-96,-84,-52,-35,-40,-76,-112,-137,-134,-106,-72,-18,3,24,22,9,-1,4,38,70,72,41,-5,-41,-77,-86,-99,-73,-47,-8,0,7,14,34,47,70,87,86,77,50,5,-50,-85,-92,-82,-52,-41,-33,-32,-16,13,19,20,4,-12,-20,-30,-29,-32,-33,0
-118,55,272,439,475,404,266,146,45,-29,-84,-129,-183,-228,-251,-247,-231,-199,-174,-167,-181,-180,-124,-52,78,170,262,310,305,259,181,112,40,-21,-96,-158,-210,-253,-288,-305,-305,-290,-264,-238,-222,-222,-216,-202,-183,-189,-209,-214,-196,-56,152,403,583,627,555,434,303,185,87,5,-67,-121,-150,-154,-151,-152,-152,-160,-168,-170,-168,-155,-158,-197,-280,-344,-327,-225,-71,133,359,575,699,677,535,349,163,20,-92,-178,-239,-273,-296,-312,-334,-353,-376,-397,-427,-462,-433,-344,-207,-1,227,442,603,631,578,473,334,204,93,6,-71,-144,-194,-224,-240,-280,-333,-416,-490,-496,-426,-288,-119,53,228,418,516,536,467,378,295,216,143,69,-1,-62,-121,-170,-218,-282,-370,-473,-571,-589,-523,-380,-188,28,271,482,600,600,499,377,246,148,69,9,-40,-65,-79,-93,-134,-201,-297,-409,-520,-554,-502,-375,1
-67,-80,-97,-117,-138,-146,-154,-151,-146,-135,-128,-123,-106,-90,-76,-56,-48,-40,-35,-31,-33,-28,-20,-4,-3,1,10,14,30,40,50,47,54,59,71,82,87,84,82,73,94,83,87,80,84,82,85,77,73,64,55,46,33,31,29,25,16,8,7,13,25,30,31,49,85,117,136,157,176,186,186,178,174,180,189,180,153,124,107,100,89,91,85,78,74,72,68,68,70,66,40,22,16,9,5,-21,-60,-98,-122,-130,-129,-119,-110,-84,-71,-51,-38,-25,-12,-1,8,6,9,10,16,12,14,6,-1,6,11,4,8,3,-5,-23,-29,-35,-22,-2,26,34,38,34,23,11,-11,-15,-26,-51,-84,-134,-167,-177,-151,-118,-88,-54,-31,-14,-12,-10,-7,1,19,25,23,30,24,23,17,15,19,32,43,51,49,48,56,59,60,53,62,61,73,82,86,86,0
132,106,96,88,81,70,58,36,21,13,9,10,14,29,27,25,15,2,-2,2,19,12,5,-23,-66,-91,-122,-151,-224,-295,-333,-326,-273,-223,-172,-131,-94,-69,-61,-61,-54,-46,-36,-29,-28,-37,-47,-48,-46,-42,-36,-55,-80,-109,-120,-136,-143,-143,-159,-176,-196,-210,-211,-206,-177,-150,-126,-114,-103,-92,-88,-73,-90,-144,-253,-283,-242,-170,-101,-97,-70,3,72,61,6,-52,-73,-51,-26,3,46,100,161,203,231,253,258,249,237,238,248,257,264,249,226,198,188,171,157,136,101,62,23,-3,-26,-40,-52,-76,-96,-119,-128,-139,-150,-154,-168,-179,-201,-223,-258,-282,-285,-269,-248,-234,-215,-206,-193,-194,-192,-196,-196,-190,-195,-185,-176,-145,-132,-117,-105,-100,-76,-56,-29,-18,-16,-23,-49,-78,-87,-69,-51,-39,-37,-40,-37,-25,-13,7,22,16,7,6,21,23,20,21,31,40,0
-66,-64,-67,-62,-66,-60,-47,-34,-25,-24,-25,-29,-31,-32,-31,-30,-29,-31,-32,-33,-40,-30,-31,-36,-30,-23,-19,-27,-31,-44,-43,-40,-44,-43,-44,-45,-51,-56,-62,-78,-103,-119,-131,-141,-139,-129,-108,-95,-78,-63,-46,-34,-22,-14,-19,-23,-24,-27,-30,-29,-30,-31,-26,-22,-23,-19,-21,-15,-7,1,1,-9,-19,-26,-32,-38,-44,-53,-51,-47,-36,-41,-43,-45,-44,-39,-32,-17,-5,5,8,7,-2,-12,-12,-23,-29,-34,-40,-44,-48,-59,-65,-71,-68,-68,-69,-67,-64,-69,-68,-72,-81,-89,-93,-94,-104,-114,-125,-132,-128,-118,-102,-88,-78,-66,-55,-44,-28,-21,-14,-8,-2,9,13,22,25,27,24,24,23,22,20,19,16,14,13,1,-5,-4,-5,-7,-12,-14,-17,-23,-35,-36,-34,-34,-31,-35,-38,-40,-34,-36,-29,-22,-17,-13,-14,-9,-8,-2,-5,-5,-2,2,0
-6,-33,-71,-115,-90,39,176,299,391,476,491,459,314,170,63,-3,-65,-107,-137,-162,-178,-180,-169,-159,-152,-141,-132,-121,-110,-103,-96,-98,-106,-107,-103,-100,-96,-114,-120,-108,-71,-40,-21,-19,-35,-51,-56,-68,-74,-86,-47,-11,35,41,21,27,43,70,62,41,16,3,-3,-12,-20,-23,-27,-27,-35,-44,-53,-64,-71,-71,-65,-56,-47,-38,-29,-22,-10,0,16,28,46,61,69,73,80,82,87,89,89,87,84,83,80,80,70,35,-17,-72,-83,13,117,233,343,507,664,669,514,272,106,2,-88,-156,-199,-226,-242,-249,-249,-240,-222,-196,-174,-153,-133,-118,-110,-104,-105,-82,-71,-53,-67,-75,-76,-67,-64,-65,-63,-61,-56,-51,-57,-83,-79,-42,14,44,33,28,35,58,64,38,3,-17,-29,-41,-54,-58,-62,-69,-77,-84,-91,-91,-90,-88,-91,-90,-91,-90,-84,-67,-57,-40,1
-95,-89,-84,-90,-93,-93,-90,-92,-100,-123,-144,-156,-161,-162,-170,-167,-159,-150,-138,-118,-106,-85,-59,-34,-12,10,19,21,8,-5,-17,-27,-39,-40,-31,-30,-31,-43,-62,-74,-81,-92,-86,-85,-87,-100,-107,-96,-85,-67,-56,-47,-46,-45,-40,-48,-42,-36,-27,-29,-36,-30,-29,-13,-10,-13,-20,-15,-7,-18,-31,-41,-38,-36,-24,-14,-5,2,4,3,-5,0,-1,-5,-11,-13,-15,-20,-17,-13,-1,9,25,26,28,26,10,-21,-53,-81,-110,-130,-146,-153,-159,-150,-136,-127,-120,-122,-125,-132,-142,-145,-149,-150,-149,-147,-145,-146,-132,-113,-89,-73,-62,-60,-54,-51,-48,-49,-56,-61,-65,-54,-39,-28,-18,-4,5,4,7,10,11,13,11,14,8,13,12,9,28,47,76,91,105,108,96,78,71,53,38,25,12,11,20,37,38,31,29,26,19,7,-1,-10,-10,-7,-3,3,0
130,151,189,210,229,253,277,315,356,403,433,442,429,385,325,256,196,183,197,243,277,304,326,343,352,363,376,405,426,438,439,442,453,467,474,469,465,461,462,461,462,457,462,459,454,445,436,423,412,387,358,313,271,247,251,226,196,143,98,84,80,107,148,193,237,274,313,348,386,418,475,504,478,313,31,-325,-646,-929,-1069,-1089,-952,-708,-472,-324,-479,-599,-645,-500,-276,-138,-78,-8,-17,-38,-65,-84,-150,-233,-301,-320,-265,-159,-38,62,142,178,200,203,198,197,198,198,209,232,266,306,344,366,374,375,382,393,404,412,406,396,370,346,329,315,299,254,194,131,97,91,107,138,182,227,249,256,238,218,192,167,155,162,203,273,392,490,476,314,-154,-651,-1032,-1254,-1263,-1206,-1054,-795,-500,-248,-91,-39,-115,-398,-1007,-1454,-1548,-1145,-468,68,362,365,-36,-620,1
49,48,29,10,-1,-4,6,14,33,35,35,46,45,62,79,79,77,63,53,52,49,56,57,40,35,13,12,11,26,6,5,-3,3,-1,0,14,23,22,18,16,23,19,29,5,-3,-32,-51,-69,-85,-100,-123,-135,-148,-154,-170,-165,-152,-118,-77,-31,-2,26,58,78,89,98,91,64,11,-40,-95,-150,-188,-205,-186,-159,-112,-83,-60,-53,-21,-4,10,12,1,-13,-6,4,-2,-22,-32,-46,-54,-65,-74,-96,-126,-146,-146,-135,-103,-63,-31,3,44,69,80,98,119,146,164,167,181,182,178,163,126,78,44,6,-12,-11,-10,-18,-18,-11,-10,-15,-19,-22,-8,-3,30,33,40,33,24,18,15,18,18,6,-14,-11,-31,-19,-22,-21,-42,-55,-68,-81,-89,-85,-82,-83,-65,-58,-43,-32,-7,10,26,27,28,13,5,4,-9,-3,7,12,-8,-9,-2,4,0,-6,0
28,33,32,27,19,15,11,9,14,8,9,4,-6,-11,-20,-36,-43,-45,-45,-40,-26,-7,5,21,30,33,40,44,52,52,55,53,55,55,57,58,59,63,62,59,61,63,62,59,53,48,46,46,43,37,32,30,24,20,17,21,29,38,50,55,52,53,57,60,63,67,63,55,44,48,44,48,51,48,45,42,43,39,46,48,51,47,49,53,53,55,58,60,58,56,59,62,66,72,71,66,65,58,55,50,52,57,58,63,56,50,42,35,30,23,18,13,9,16,17,20,21,21,13,7,1,0,-2,-2,4,6,3,-1,0,-4,-3,-1,-2,-5,-2,1,4,17,25,31,32,26,30,27,30,23,11,-2,-15,-24,-37,-42,-37,-26,-20,-6,6,19,31,43,50,53,53,51,50,44,43,33,27,26,21,14,7,6,10,13,17,19,0
31,22,32,27,38,16,-7,-2,3,55,72,60,47,15,6,0,-19,-27,-29,-39,-11,-10,14,31,34,43,2,-42,-41,-22,9,47,52,61,20,-14,-13,-32,31,9,13,-26,-43,-17,-14,-22,-40,-46,-49,-43,-5,-5,10,6,-19,-33,1,8,27,15,-2,6,9,4,-16,-13,-29,-25,-50,-62,-47,-10,-7,3,3,-9,-26,-38,-4,37,82,87,57,21,-8,-10,-22,-13,-13,-7,22,55,115,105,96,53,-11,-23,-24,-30,-9,-4,8,7,0,26,45,57,34,10,-3,43,63,70,49,45,51,31,12,-6,-11,5,16,36,39,14,3,-37,-53,-44,-33,-36,-28,-6,-1,-1,-1,-13,3,-14,-29,-43,-36,7,-9,-37,-92,-100,-80,-47,-33,-18,-5,-1,-6,-23,-31,-14,-3,-13,-15,-21,-22,-9,32,66,66,37,-8,-26,-20,1,35,58,51,40,17,42,0
36,38,30,24,7,1,-3,-9,-24,-38,-32,-7,49,61,30,-36,-81,-89,-88,-93,-114,-134,-152,-165,-168,-162,-136,-103,-68,-44,-20,-2,6,14,22,30,39,52,60,62,55,20,-9,-36,-24,8,35,57,73,82,97,112,117,114,99,83,69,69,80,93,103,109,111,107,102,97,91,82,76,75,71,73,75,76,78,79,78,77,79,85,87,84,86,84,75,71,70,66,61,55,50,41,38,38,36,38,40,49,42,40,35,31,36,40,38,25,11,-3,-15,-29,-37,-49,-62,-67,-74,-79,-82,-85,-90,-93,-101,-106,-108,-107,-89,-74,-58,-45,-41,-46,-51,-55,-60,-66,-73,-69,-66,-58,-49,-48,-47,-38,-31,-30,-31,-33,-36,-34,-34,-30,-33,-33,-31,-32,-37,-37,-39,-39,-39,-38,-34,-27,-23,-14,-10,-3,2,5,7,3,-4,-16,-26,-25,-29,-34,-32,-32,0
-91,-116,-70,5,45,56,12,-32,-66,-45,-2,23,10,-10,-27,-18,20,64,81,69,21,-18,-43,-26,10,48,61,49,-2,-34,-50,-47,-48,-58,-54,-52,-28,13,28,36,17,-9,-32,-36,-6,31,54,55,44,29,36,52,60,41,0,-41,-70,-75,-66,-58,-78,-86,-86,-88,-86,-65,-22,-2,-8,-31,-61,-73,-82,-59,-45,-44,-37,-43,-47,-47,-39,-34,-24,-19,-16,-18,3,27,39,26,3,-28,-43,-57,-67,-96,-133,-142,-128,-111,-91,-84,-85,-77,-42,-7,3,-9,-37,-41,-36,-24,-30,-48,-75,-92,-117,-117,-101,-80,-58,-37,-13,-22,-44,-79,-112,-124,-110,-93,-83,-72,-63,-29,-14,-10,-28,-38,-24,6,35,38,47,51,55,58,46,39,40,68,68,32,-41,-88,-116,-114,-92,-86,-74,-53,-30,-16,-11,-16,-18,-10,-2,4,-17,-24,-9,31,56,47,41,27,29,19,0
-8,-8,-10,-19,-18,-7,3,19,12,0,-7,5,30,51,61,51,28,4,-17,-36,-39,-19,10,34,36,31,17,21,41,54,40,20,1,-13,-14,-2,11,20,30,22,3,-2,11,29,40,36,35,32,33,42,38,23,17,12,10,5,5,26,44,65,54,31,9,9,15,20,15,-1,-10,-15,-18,-23,-24,-7,15,42,62,77,73,67,73,71,64,51,35,1,-24,-32,-11,18,39,45,27,17,18,27,35,40,37,20,4,-21,-33,-28,-4,34,50,42,19,3,2,34,66,76,58,14,-27,-56,-49,-37,-35,-43,-44,-41,-36,-23,-24,-24,-22,-6,19,32,42,27,0,-15,-16,-17,-21,-21,-26,-29,-26,-17,-9,-5,5,13,24,27,28,7,-8,-10,-11,-12,-18,-25,-40,-39,-24,-9,-5,-16,-18,-22,-10,3,7,2,-5,-11,-21,-32,-36,-34,-31,-21,0
43,37,30,22,13,6,-8,-13,-9,-1,8,23,49,63,74,83,79,72,64,74,92,113,124,122,101,77,56,40,41,47,55,48,45,37,22,8,10,13,22,38,42,38,39,56,71,59,42,13,-9,-22,-26,-21,-13,-3,-4,-9,-17,-7,2,19,31,24,4,-8,-23,-39,-48,-48,-36,-14,3,13,3,-11,-7,4,15,24,27,12,-4,-12,-11,-2,12,37,64,87,91,76,49,31,23,16,29,39,56,49,33,5,-10,-13,5,15,12,15,6,-5,-24,-15,-8,3,16,19,25,38,55,51,29,3,-22,-29,-13,13,27,25,10,-16,-39,-48,-34,-9,20,40,32,-1,-32,-53,-64,-53,-35,-17,-6,-3,-1,-10,-17,-14,18,47,78,87,77,62,42,11,-19,-37,-33,-13,17,50,61,44,14,-30,-74,-102,-105,-82,-51,-11,1,-5,-22,-34,-36,-37,0
